train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
223286.15625,10958.252339649998,1798840,5336,65816,16.85,337,224842,0.11875337362289429,-6259.06494140625,0.001,3.1140685081481934,,
251859.65625,10959.523912520004,1798912,5336,65820,16.75,337,224851,0.12274497747421265,-6457.3134765625,0.001,3.113938808441162,,
212769.0,10960.65383604,1798984,5337,65824,16.79,337,224860,-0.15442904829978943,-5988.85205078125,0.001,3.1126883029937744,,
553817.75,10963.23309522,1799064,5337,65828,16.8,337,224870,-0.19300390779972076,-6175.37890625,0.001,3.1116676330566406,,
129931.5078125,10961.40379034,1799144,5337,65832,16.87,337,224880,0.32792893052101135,-6422.08544921875,0.001,3.1103415489196777,,
314265.75,10960.516931960003,1799208,5337,65836,16.88,337,224888,0.08671718835830688,-6279.58544921875,0.001,3.108128786087036,,
270112.78125,10962.112764919999,1799288,5337,65840,16.95,337,224898,0.01113244891166687,-6542.27197265625,0.001,3.1073129177093506,,
200689.296875,10947.010415820003,1799336,5337,65844,17.6,337,224904,0.27528953552246094,-5995.97216796875,0.001,3.1066110134124756,,
476876.96875,10795.64716917,1799400,5338,65848,17.38,337,224912,-0.11815769970417023,-6556.2138671875,0.001,3.105433940887451,,
353686.3125,10794.9121535,1799432,5338,65852,17.23,337,224916,-0.45616596937179565,-6332.1337890625,0.001,3.1051907539367676,,
272184.5625,10790.002892200002,1799512,5338,65856,17.28,337,224926,0.4239805340766907,-6225.40966796875,0.001,3.1060850620269775,,
312634.53125,10790.574739700001,1799600,5338,65860,17.27,337,224937,0.5698789358139038,-6080.3671875,0.001,3.1071863174438477,,
373303.0625,10787.003689390001,1799640,5338,65864,17.37,337,224942,0.010072767734527588,-6520.701171875,0.001,3.107053518295288,,
96142.609375,10785.441708519998,1799720,5338,65868,17.35,337,224952,0.01807820051908493,-6587.54150390625,0.001,3.1059060096740723,,
93602.671875,10785.24346847,1799768,5339,65872,17.31,337,224958,-0.0689689964056015,-6326.19287109375,0.001,3.104402542114258,,
159959.703125,10783.861739920001,1799896,5339,65876,17.16,337,224974,0.2220792919397354,-6084.322265625,0.001,3.0974056720733643,,
259425.46875,10779.29759199,1799944,5339,65880,17.38,337,224980,0.07283422350883484,-6439.6435546875,0.001,3.0942046642303467,,
206151.96875,10779.25438115,1800000,5339,65881,17.37,337,224987,0.5928322076797485,-6658.2724609375,0.001,3.089961528778076,,
,,1800000,,,,,,,,,,10989.653125599998,14.6
111971.484375,10768.02836591,1800032,5340,65884,17.6,337,224991,0.1994878500699997,-6948.548828125,0.001,3.0870914459228516,,
143805.375,10773.01549837,1800144,5340,65888,17.49,337,225005,0.09967383742332458,-6777.8515625,0.001,3.0739524364471436,,
213891.15625,10768.4044176,1800184,5340,65892,17.58,337,225010,0.3962845802307129,-6299.8740234375,0.001,3.068377733230591,,
269419.625,10780.14317866,1800272,5341,65896,17.29,337,225021,0.262356698513031,-6527.9794921875,0.001,3.0602548122406006,,
136205.796875,10776.7241477,1800368,5341,65900,17.62,337,225033,-0.17417293787002563,-6535.078125,0.001,3.050889253616333,,
208444.90625,10771.989891340001,1800432,5341,65904,17.69,337,225041,0.05037911236286163,-6441.01171875,0.001,3.0461161136627197,,
242788.375,10767.74138542,1800512,5341,65908,17.45,337,225051,-0.35702675580978394,-6816.06298828125,0.001,3.043203592300415,,
406874.5625,10765.351443070002,1800600,5342,65912,17.48,337,225062,0.10704152286052704,-6465.37890625,0.001,3.042182445526123,,
262484.25,10720.550064960002,1800648,5342,65916,18.19,337,225068,0.21757516264915466,-6473.33154296875,0.001,3.0409250259399414,,
232944.578125,10718.610810450002,1800720,5342,65920,18.23,337,225077,0.016999587416648865,-6620.72705078125,0.001,3.0385968685150146,,
299035.71875,10717.685879319999,1800808,5342,65924,18.21,337,225088,-0.25859853625297546,-6479.80029296875,0.001,3.037062883377075,,
112416.046875,10713.836703539999,1800840,5342,65928,18.32,337,225092,0.2685522139072418,-6601.7666015625,0.001,3.0366199016571045,,
263371.90625,10713.20354942,1800952,5343,65932,18.36,337,225106,0.12442803382873535,-6488.396484375,0.001,3.034864902496338,,
264082.40625,10711.746035199998,1800976,5343,65936,18.41,337,225109,-0.1835281252861023,-6624.173828125,0.001,3.0345969200134277,,
179313.421875,10708.31732179,1801072,5343,65940,18.36,337,225121,-0.06630699336528778,-6084.388671875,0.001,3.033517837524414,,
209724.0625,10722.536319609999,1801088,5343,65944,17.73,337,225123,0.010137364268302917,-6443.986328125,0.001,3.033517837524414,,
310242.78125,10873.340810149997,1801200,5343,65948,17.85,337,225137,0.4240524172782898,-6301.56201171875,0.001,3.033480167388916,,
169463.875,10872.155234639999,1801288,5343,65952,17.92,337,225148,-0.14695847034454346,-6590.0615234375,0.001,3.0353386402130127,,
194230.0,10873.404479829996,1801368,5344,65956,17.97,337,225158,-0.0330984890460968,-6136.3291015625,0.001,3.0383827686309814,,
196565.03125,10869.85916445,1801456,5344,65960,18.51,337,225169,-0.2393675446510315,-6269.67529296875,0.001,3.044590711593628,,
285739.1875,10870.697646650002,1801528,5344,65964,18.67,337,225178,-0.4370094835758209,-6268.5166015625,0.001,3.0512659549713135,,
306894.875,10866.42882704,1801592,5344,65968,18.84,337,225186,-0.05998590588569641,-6485.8671875,0.001,3.057262420654297,,
175771.5625,10864.418771609999,1801664,5344,65972,18.99,337,225195,0.244211807847023,-6258.8681640625,0.001,3.064988374710083,,
487357.21875,10862.054451459997,1801736,5345,65976,19.0,337,225204,-0.08227618038654327,-6469.1474609375,0.001,3.0707225799560547,,
209583.71875,10867.532253579999,1801800,5345,65980,18.82,337,225212,0.10209539532661438,-6248.59716796875,0.001,3.0762460231781006,,
374589.15625,10877.380094859998,1801872,5345,65984,18.51,337,225221,0.24327847361564636,-6413.6923828125,0.001,3.0806448459625244,,
237092.40625,10879.787729799998,1801928,5345,65988,18.48,337,225228,-0.008958831429481506,-6671.82080078125,0.001,3.08229398727417,,
221319.78125,10885.160224040003,1801992,5345,65992,18.42,337,225236,-0.004905641078948975,-6527.1962890625,0.001,3.083897352218628,,
144287.03125,10886.14055299,1802040,5345,65996,18.45,337,225242,0.08924727141857147,-6318.8466796875,0.001,3.08441162109375,,
170039.125,10888.53717621,1802160,5346,66000,18.18,337,225257,0.3532089591026306,-6158.8095703125,0.001,3.081620931625366,,
385043.375,10883.063766869998,1802200,5346,66004,18.42,337,225262,-0.08156464993953705,-6256.6796875,0.001,3.0801727771759033,,
286686.75,10891.682833779996,1802328,5346,66008,18.43,337,225278,0.061757251620292664,-6809.39501953125,0.001,3.0759432315826416,,
169192.765625,10894.913553139999,1802416,5346,66012,18.63,337,225289,0.13507245481014252,-6230.54296875,0.001,3.076577663421631,,
188121.71875,10941.74315886,1802512,5347,66016,18.02,337,225301,-0.17123901844024658,-6781.7919921875,0.001,3.078770637512207,,
212316.84375,10931.250419239997,1802600,5347,66020,18.27,337,225312,-0.2529534101486206,-6524.52978515625,0.001,3.08241868019104,,
242817.03125,10933.59886177,1802720,5347,66024,18.25,337,225327,0.26066598296165466,-6244.9013671875,0.001,3.0878779888153076,,
228559.625,10935.13694058,1802768,5347,66028,18.17,337,225333,0.32186833024024963,-6578.1083984375,0.001,3.0884017944335938,,
297882.1875,10931.92333192,1802896,5347,66032,18.54,337,225349,0.20260779559612274,-6469.28173828125,0.001,3.0879886150360107,,
228490.25,10933.326736320001,1803008,5348,66036,18.79,337,225363,-0.4752272069454193,-6386.07177734375,0.001,3.085113525390625,,
141702.65625,10928.758139540001,1803128,5348,66040,19.35,337,225378,0.38444647192955017,-5818.583984375,0.001,3.0819551944732666,,
253784.90625,10926.162580510003,1803144,5348,66044,19.47,337,225380,,,0.001,3.080580711364746,,
251975.453125,10928.596703610001,1803256,5348,66048,19.73,337,225394,0.13110175728797913,-6520.171875,0.001,3.072608709335327,,
319182.3125,10928.672687660002,1803368,5349,66052,19.73,337,225408,0.0036683976650238037,-6508.0517578125,0.001,3.065594434738159,,
140454.46875,10931.752004240001,1803400,5349,66056,19.67,337,225412,0.10200320929288864,-5823.27587890625,0.001,3.061715602874756,,
189413.0,10936.97022105,1803520,5349,66060,19.1,337,225427,-0.0001513957977294922,-6729.93994140625,0.001,3.0487124919891357,,
203274.390625,10940.691862460002,1803632,5350,66064,18.83,337,225441,0.13710248470306396,-5745.435546875,0.001,3.041891574859619,,
215630.40625,10791.912259290002,1803712,5350,66068,18.92,337,225451,0.08959947526454926,-5657.44140625,0.001,3.037870407104492,,
308292.15625,10793.13495381,1803760,5350,66072,18.78,337,225457,0.05197663977742195,-5805.5693359375,0.001,3.0365350246429443,,
243714.984375,10799.035563919999,1803872,5350,66076,18.63,337,225471,0.15813422203063965,-6064.74853515625,0.001,3.035393476486206,,
239486.8125,10795.91951445,1803952,5351,66080,18.65,337,225481,0.21126779913902283,-6442.59912109375,0.001,3.034174919128418,,
153669.75,10797.119991309999,1804016,5351,66084,18.7,337,225489,0.17237257957458496,-6484.02587890625,0.001,3.034285306930542,,
310966.0625,10796.838631610002,1804104,5351,66088,18.64,337,225500,-0.5392639636993408,-6190.859375,0.001,3.0340564250946045,,
191418.53125,10794.401525400002,1804208,5351,66092,18.58,337,225513,-0.2959480881690979,-6630.94873046875,0.001,3.036749839782715,,
281081.46875,10792.065918,1804272,5352,66096,18.66,337,225521,0.08176527172327042,-5903.35205078125,0.001,3.039799928665161,,
223938.03125,10791.862276299998,1804368,5352,66100,18.61,337,225533,-0.33833420276641846,-6576.0986328125,0.001,3.043652057647705,,
379526.21875,10792.86395762,1804464,5352,66104,18.46,337,225545,-0.01688247174024582,-6478.337890625,0.001,3.0473475456237793,,
288912.3125,10790.538653509999,1804536,5353,66108,18.29,337,225554,-0.018632322549819946,-6479.2275390625,0.001,3.0501790046691895,,
77739.671875,10786.906141189998,1804608,5353,66112,18.19,337,225563,-0.10508450865745544,-6643.62890625,0.001,3.0531020164489746,,
175292.15625,10441.078804249999,1804720,5353,66116,20.29,337,225577,-0.054356157779693604,-6690.45703125,0.001,3.0550384521484375,,
172369.84375,10439.050676480001,1804760,5353,66120,20.24,337,225582,0.22577840089797974,-6531.5537109375,0.001,3.055110454559326,,
250671.03125,10434.903917459998,1804848,5354,66124,20.23,337,225593,0.08168981224298477,-6118.94384765625,0.001,3.0536580085754395,,
217292.40625,10437.276004730002,1804904,5354,66128,20.36,337,225600,-0.04156740754842758,-6546.45556640625,0.001,3.052905559539795,,
284176.65625,10441.51256948,1804984,5354,66132,19.86,337,225610,0.03905659168958664,-6385.8173828125,0.001,3.053330421447754,,
276130.4375,10434.09687076,1805056,5354,66136,19.69,337,225619,-0.32276391983032227,-6248.68359375,0.001,3.0530200004577637,,
175909.828125,10442.4947376,1805152,5354,66140,19.09,337,225631,-0.10445010662078857,-6327.3662109375,0.001,3.055586814880371,,
194055.71875,10444.571661150001,1805264,5355,66144,18.88,337,225645,0.09341007471084595,-6621.0107421875,0.001,3.058387279510498,,
224137.4375,10439.278503340001,1805304,5355,66148,18.97,337,225650,-0.026463046669960022,-6140.859375,0.001,3.058619260787964,,
183528.9375,10436.658902910001,1805400,5355,66152,19.14,337,225662,-0.00019662454724311829,-6382.076171875,0.001,3.0591542720794678,,
384278.59375,10434.46050413,1805496,5355,66156,19.19,337,225674,-0.2966514825820923,-6356.3564453125,0.001,3.0622828006744385,,
237296.375,10434.29181242,1805552,5355,66160,19.17,337,225681,0.06146210432052612,-5780.73486328125,0.001,3.0662126541137695,,
249538.78125,10434.57094184,1805616,5356,66164,19.23,337,225689,0.13422204554080963,-6464.90673828125,0.001,3.0722129344940186,,
213530.78125,10587.64914507,1805728,5356,66168,18.95,337,225703,-0.15256857872009277,-6367.38916015625,0.001,3.079453945159912,,
231098.40625,10585.78627577,1805816,5356,66172,19.28,337,225714,0.048231661319732666,-6435.94921875,0.001,3.0825390815734863,,
155567.875,10584.953412260002,1805888,5356,66176,19.28,337,225723,-0.808556079864502,-6397.60546875,0.001,3.0865135192871094,,
167255.59375,10576.411702200003,1805976,5357,66180,19.47,337,225734,-0.7003805637359619,-6421.052734375,0.001,3.0975377559661865,,
191936.8125,10573.22430917,1806032,5357,66184,19.53,337,225741,-0.2953675389289856,-6470.0,0.001,3.1042823791503906,,
137372.703125,10574.07325802,1806104,5357,66188,19.52,337,225750,-0.3449525237083435,-6558.8994140625,0.001,3.1142659187316895,,
150184.75,10576.793612630001,1806208,5358,66192,19.57,337,225763,-0.4149395823478699,-6627.34521484375,0.001,3.132359027862549,,
179368.34375,10576.9523782,1806240,5358,66196,19.55,337,225767,-0.4745575785636902,-6247.94140625,0.001,3.1360700130462646,,
228514.671875,10578.270398789999,1806352,5358,66200,19.56,337,225781,-0.49463263154029846,-6507.84130859375,0.001,3.1543521881103516,,
505307.375,10580.31019527,1806432,5359,66204,19.56,337,225791,-0.5834643244743347,-6264.12109375,0.001,3.164738655090332,,
201103.125,10580.03502714,1806488,5359,66208,19.59,337,225798,-0.3582778871059418,-6236.41552734375,0.001,3.1724555492401123,,
177704.59375,10937.1223464,1806584,5359,66212,16.87,337,225810,-0.27025967836380005,-6695.26806640625,0.001,3.1877660751342773,,
228886.40625,10940.48965258,1806664,5359,66216,16.87,337,225820,0.03772963583469391,-6005.470703125,0.001,3.201385736465454,,
241255.265625,10766.86481557,1806728,5360,66220,17.28,337,225828,-0.12836655974388123,-6464.33154296875,0.001,3.2067787647247314,,
221833.125,10769.16670335,1806824,5360,66224,17.27,337,225840,-0.016757994890213013,-6119.47900390625,0.001,3.2152929306030273,,
211013.203125,10767.877036449998,1806920,5360,66228,17.19,337,225852,0.017747074365615845,-6293.650390625,0.001,3.2189741134643555,,
171598.78125,10767.999928329999,1807072,5360,66232,17.32,337,225871,-0.22266587615013123,-6165.11181640625,0.001,3.223860263824463,,
211471.4375,10775.222273500001,1807192,5361,66236,17.14,337,225886,-0.011968046426773071,-6209.1318359375,0.001,3.230057954788208,,
161600.46875,10774.18224093,1807312,5361,66240,17.09,337,225901,0.2770758271217346,-6262.8134765625,0.001,3.23014235496521,,
296989.875,10614.95168351,1807408,5361,66244,17.62,337,225913,0.2521539330482483,-6105.80615234375,0.001,3.227301597595215,,
151174.078125,10602.153693260003,1807496,5361,66248,18.26,337,225924,0.1696060448884964,-6270.740234375,0.001,3.222932815551758,,
180147.3125,10376.41984236,1807600,5362,66252,19.1,337,225937,0.24814851582050323,-6171.30908203125,0.001,3.2170469760894775,,
299032.375,10376.42537104,1807720,5362,66256,18.88,337,225952,0.10994446277618408,-6867.392578125,0.001,3.210494041442871,,
188391.34375,10374.84077881,1807824,5363,66260,18.9,337,225965,0.5653255581855774,-6181.4384765625,0.001,3.2047321796417236,,
232832.8125,10371.028180479998,1807864,5363,66264,19.13,337,225970,-0.09589628875255585,-6225.4765625,0.001,3.2018957138061523,,
146859.125,10370.93189417,1807968,5363,66268,19.13,337,225983,0.4065685272216797,-6100.4384765625,0.001,3.1950483322143555,,
186316.640625,10372.110342209999,1808072,5363,66272,18.9,337,225996,0.39782431721687317,-5652.27001953125,0.001,3.186429023742676,,
127282.34375,10371.345649859999,1808112,5363,66276,18.91,337,226001,0.3531739115715027,-6088.58447265625,0.001,3.1816000938415527,,
227225.34375,10379.924885089998,1808224,5364,66280,18.59,337,226015,0.5587769150733948,-6162.4521484375,0.001,3.1650941371917725,,
243059.078125,10380.65889031,1808304,5364,66284,18.55,337,226025,0.40510469675064087,-6585.7119140625,0.001,3.151745557785034,,
387957.3125,10378.12115026,1808368,5364,66288,18.66,337,226033,0.5429839491844177,-6748.8125,0.001,3.136916399002075,,
298285.6875,10375.97125163,1808448,5365,66292,18.58,337,226043,0.8514163494110107,-6759.751953125,0.001,3.1213417053222656,,
241081.6875,10377.23527363,1808560,5365,66296,18.59,337,226057,0.5721521973609924,-6176.8154296875,0.001,3.0951712131500244,,
171172.75,10330.14018223,1808656,5365,66300,20.18,337,226069,0.29155582189559937,-6203.9677734375,0.001,3.076650381088257,,
646673.875,10327.84995535,1808688,5365,66304,20.18,337,226073,0.4644467234611511,-5932.6806640625,0.001,3.0724449157714844,,
200066.046875,10329.58279463,1808776,5365,66308,20.13,337,226084,-0.17520149052143097,-6582.33447265625,0.001,3.059957981109619,,
159561.5,10328.26371495,1808864,5366,66312,20.2,337,226095,0.4845753312110901,-6319.83251953125,0.001,3.0545525550842285,,
221537.265625,10323.031862770002,1808920,5366,66316,20.17,337,226102,0.2307436466217041,-6121.48486328125,0.001,3.04958176612854,,
121685.0234375,10498.08644473,1809000,5366,66320,19.74,337,226112,0.3427950441837311,-6202.09326171875,0.001,3.045147180557251,,
202320.875,10498.889238169999,1809032,5366,66324,19.74,337,226116,0.6650729179382324,-6264.421875,0.001,3.043316125869751,,
178482.015625,10498.24343476,1809144,5366,66328,19.77,337,226130,-0.3179238438606262,-6313.75634765625,0.001,3.032196044921875,,
103610.1875,10498.393060020002,1809240,5367,66332,19.71,337,226142,0.4317317008972168,-6720.0947265625,0.001,3.027473211288452,,
121199.84375,10497.48247727,1809304,5367,66336,19.85,337,226150,0.10243336856365204,-6298.15673828125,0.001,3.0240752696990967,,
1056187.75,10499.551353510002,1809408,5367,66340,19.84,337,226163,0.1771567463874817,-6135.4580078125,0.001,3.0209896564483643,,
161441.15625,10497.82438255,1809512,5367,66344,19.44,337,226176,0.21899448335170746,-6224.6005859375,0.001,3.0191760063171387,,
291172.0625,10515.237255,1809640,5367,66348,18.62,337,226192,0.13485786318778992,-6457.087890625,0.001,3.0148305892944336,,
223888.78125,10568.03385041,1809720,5368,66352,17.97,337,226202,0.21763917803764343,-5831.28125,0.001,3.0119614601135254,,
212835.53125,10570.550428839999,1809864,5368,66356,18.14,337,226220,-0.01395329087972641,-6382.47509765625,0.001,3.0069353580474854,,
