,algorithm,set,step,reward,reward_smooth
23007,TD3,14,317494,-100269.6484375,-100270.446875
23008,TD3,14,317566,-100269.078125,-100270.40859375
23009,TD3,14,317638,-100268.5078125,-100270.2375
23010,TD3,14,317710,-100269.078125,-100270.08515625
23011,TD3,14,317782,-100268.890625,-100269.8765625
23012,TD3,14,317854,-100269.078125,-100269.6484375
23013,TD3,14,317926,-100268.890625,-100269.3828125
23014,TD3,14,317998,-100270.03125,-100269.32578125
23015,TD3,14,318070,-100270.03125,-100269.28828125
23016,TD3,14,318142,-100269.078125,-100269.23125
23017,TD3,14,318214,-100269.078125,-100269.17421875
23018,TD3,14,318286,-100268.703125,-100269.13671875
23019,TD3,14,318358,-100268.3203125,-100269.11796875
23020,TD3,14,318430,-100268.890625,-100269.09921875
23021,TD3,14,318502,-100269.4609375,-100269.15625
23022,TD3,14,318574,-100269.84375,-100269.2328125
23023,TD3,14,318646,-100269.84375,-100269.328125
23024,TD3,14,318718,-100269.6484375,-100269.28984375
23025,TD3,14,318790,-100270.21875,-100269.30859375
23026,TD3,14,318862,-100270.21875,-100269.42265625
23027,TD3,14,318934,-100270.03125,-100269.51796875
23028,TD3,14,319006,-100269.84375,-100269.63203125
23029,TD3,14,319078,-100270.21875,-100269.821875
23030,TD3,14,319150,-100269.6484375,-100269.89765625
23031,TD3,14,319222,-100269.84375,-100269.9359375
23032,TD3,14,319294,-100269.4609375,-100269.89765625
23033,TD3,14,319366,-100270.40625,-100269.95390625
23034,TD3,14,319438,-100270.6015625,-100270.04921875
23035,TD3,14,319510,-100270.03125,-100270.03046875
23036,TD3,14,319582,-100269.6484375,-100269.9734375
23037,TD3,14,319654,-100269.6484375,-100269.93515625
23038,TD3,14,319726,-100269.4609375,-100269.896875
23039,TD3,14,319798,-100269.078125,-100269.7828125
23040,TD3,14,319870,-100269.078125,-100269.72578125
23041,TD3,14,319942,-100270.21875,-100269.76328125
23042,TD3,14,320014,-100270.40625,-100269.8578125
23043,TD3,14,320086,-100270.9765625,-100269.91484375
23044,TD3,14,320158,-100271.7421875,-100270.02890625
23045,TD3,14,320230,-100271.359375,-100270.16171875
23046,TD3,14,320302,-100271.359375,-100270.3328125
23047,TD3,14,320374,-100271.7421875,-100270.5421875
23048,TD3,14,320446,-100271.7421875,-100270.7703125
23049,TD3,14,320518,-100271.7421875,-100271.03671875
23050,TD3,14,320590,-100270.9765625,-100271.2265625
23051,TD3,14,320662,-100270.6015625,-100271.26484375
23052,TD3,14,320734,-100271.171875,-100271.34140625
23053,TD3,14,320806,-100271.546875,-100271.3984375
23054,TD3,14,320878,-100271.546875,-100271.37890625
23055,TD3,14,320950,-100272.3125,-100271.47421875
23056,TD3,14,321022,-100272.8828125,-100271.6265625
23057,TD3,14,321094,-100273.2578125,-100271.778125
23058,TD3,14,321166,-100272.8828125,-100271.8921875
23059,TD3,14,321238,-100272.6875,-100271.98671875
23060,TD3,14,321310,-100272.3125,-100272.1203125
23061,TD3,14,321382,-100272.3125,-100272.29140625
23062,TD3,14,321454,-100272.1171875,-100272.3859375
23063,TD3,14,321526,-100271.546875,-100272.3859375
23064,TD3,14,321598,-100271.546875,-100272.3859375
23065,TD3,14,321670,-100271.546875,-100272.309375
23066,TD3,14,321742,-100271.9296875,-100272.2140625
23067,TD3,14,321814,-100272.1171875,-100272.1
23068,TD3,14,321886,-100271.9296875,-100272.0046875
23069,TD3,14,321958,-100271.546875,-100271.890625
23070,TD3,14,322030,-100271.7421875,-100271.83359375
23071,TD3,14,322102,-100271.7421875,-100271.7765625
23072,TD3,14,322174,-100270.9765625,-100271.6625
23073,TD3,14,322246,-100270.7890625,-100271.58671875
23074,TD3,14,322318,-100270.03125,-100271.43515625
23075,TD3,14,322390,-100270.40625,-100271.32109375
23076,TD3,14,322462,-100270.9765625,-100271.22578125
23077,TD3,14,322534,-100270.6015625,-100271.07421875
23078,TD3,14,322606,-100270.40625,-100270.921875
23079,TD3,14,322678,-100271.171875,-100270.884375
23080,TD3,14,322750,-100270.9765625,-100270.8078125
23081,TD3,14,322822,-100270.9765625,-100270.73125
23082,TD3,14,322894,-100270.7890625,-100270.7125
23083,TD3,14,322966,-100270.03125,-100270.63671875
23084,TD3,14,323038,-100270.7890625,-100270.7125
23085,TD3,14,323110,-100271.359375,-100270.8078125
23086,TD3,14,323182,-100271.359375,-100270.84609375
23087,TD3,14,323254,-100271.171875,-100270.903125
23088,TD3,14,323326,-100272.1171875,-100271.07421875
23089,TD3,14,323398,-100272.1171875,-100271.16875
23090,TD3,14,323470,-100271.9296875,-100271.2640625
23091,TD3,14,323542,-100271.171875,-100271.28359375
23092,TD3,14,323614,-100270.7890625,-100271.28359375
23093,TD3,14,323686,-100270.40625,-100271.32109375
23094,TD3,14,323758,-100270.7890625,-100271.32109375
23095,TD3,14,323830,-100270.9765625,-100271.2828125
23096,TD3,14,323902,-100270.7890625,-100271.22578125
23097,TD3,14,323974,-100270.7890625,-100271.1875
23098,TD3,14,324046,-100270.7890625,-100271.0546875
23099,TD3,14,324118,-100271.359375,-100270.97890625
23100,TD3,14,324190,-100271.359375,-100270.921875
23101,TD3,14,324262,-100270.7890625,-100270.88359375
23102,TD3,14,324334,-100270.9765625,-100270.90234375
23103,TD3,14,324406,-100270.7890625,-100270.940625
23104,TD3,14,324478,-100270.6015625,-100270.921875
23105,TD3,14,324550,-100270.03125,-100270.82734375
23106,TD3,14,324622,-100270.21875,-100270.7703125
23107,TD3,14,324694,-100270.6015625,-100270.7515625
23108,TD3,14,324766,-100271.546875,-100270.82734375
23109,TD3,14,324838,-100270.9765625,-100270.7890625
23110,TD3,14,324910,-100271.171875,-100270.7703125
23111,TD3,14,324982,-100271.546875,-100270.84609375
23112,TD3,14,325054,-100271.9296875,-100270.94140625
23113,TD3,14,325126,-100271.546875,-100271.0171875
23114,TD3,14,325198,-100271.359375,-100271.09296875
23115,TD3,14,325270,-100271.7421875,-100271.2640625
23116,TD3,14,325342,-100271.546875,-100271.396875
23117,TD3,14,325414,-100271.546875,-100271.49140625
23118,TD3,14,325486,-100272.1171875,-100271.5484375
23119,TD3,14,325558,-100271.359375,-100271.58671875
23120,TD3,14,325630,-100271.359375,-100271.60546875
23121,TD3,14,325702,-100270.7890625,-100271.5296875
23122,TD3,14,325774,-100270.9765625,-100271.434375
23123,TD3,14,325846,-100271.359375,-100271.415625
23124,TD3,14,325918,-100271.546875,-100271.434375
23125,TD3,14,325990,-100271.7421875,-100271.434375
23126,TD3,14,326062,-100272.1171875,-100271.49140625
23127,TD3,14,326134,-100272.1171875,-100271.5484375
23128,TD3,14,326206,-100272.1171875,-100271.5484375
23129,TD3,14,326278,-100271.359375,-100271.5484375
23130,TD3,14,326350,-100271.546875,-100271.5671875
23131,TD3,14,326422,-100271.171875,-100271.60546875
23132,TD3,14,326494,-100270.40625,-100271.5484375
23133,TD3,14,326566,-100268.890625,-100271.3015625
23134,TD3,14,326638,-100268.890625,-100271.0359375
23135,TD3,14,326710,-100268.1328125,-100270.675
23136,TD3,14,326782,-100267.75,-100270.23828125
23137,TD3,14,326854,-100267.75,-100269.8015625
23138,TD3,14,326926,-100267.9375,-100269.38359375
23139,TD3,14,326998,-100268.1328125,-100269.0609375
23140,TD3,14,327070,-100268.3203125,-100268.73828125
23141,TD3,14,327142,-100268.890625,-100268.51015625
23142,TD3,14,327214,-100269.078125,-100268.37734375
23143,TD3,14,327286,-100269.078125,-100268.39609375
23144,TD3,14,327358,-100269.84375,-100268.49140625
23145,TD3,14,327430,-100269.84375,-100268.6625
23146,TD3,14,327502,-100270.03125,-100268.890625
23147,TD3,14,327574,-100270.40625,-100269.15625
23148,TD3,14,327646,-100270.03125,-100269.365625
23149,TD3,14,327718,-100270.03125,-100269.55546875
23150,TD3,14,327790,-100270.03125,-100269.7265625
23151,TD3,14,327862,-100268.890625,-100269.7265625
23152,TD3,14,327934,-100269.078125,-100269.7265625
23153,TD3,14,328006,-100269.078125,-100269.7265625
23154,TD3,14,328078,-100269.6484375,-100269.70703125
23155,TD3,14,328150,-100269.2734375,-100269.65
23156,TD3,14,328222,-100268.890625,-100269.5359375
23157,TD3,14,328294,-100269.078125,-100269.403125
23158,TD3,14,328366,-100270.40625,-100269.440625
23159,TD3,14,328438,-100270.7890625,-100269.51640625
23160,TD3,14,328510,-100270.6015625,-100269.5734375
23161,TD3,14,328582,-100270.6015625,-100269.74453125
23162,TD3,14,328654,-100270.7890625,-100269.915625
23163,TD3,14,328726,-100270.9765625,-100270.10546875
23164,TD3,14,328798,-100270.9765625,-100270.23828125
23165,TD3,14,328870,-100270.9765625,-100270.40859375
23166,TD3,14,328942,-100271.171875,-100270.63671875
23167,TD3,14,329014,-100270.40625,-100270.76953125
23168,TD3,14,329086,-100270.21875,-100270.75078125
23169,TD3,14,329158,-100269.2734375,-100270.59921875
23170,TD3,14,329230,-100269.2734375,-100270.46640625
23171,TD3,14,329302,-100269.84375,-100270.390625
23172,TD3,14,329374,-100269.4609375,-100270.2578125
23173,TD3,14,329446,-100269.078125,-100270.06796875
23174,TD3,14,329518,-100267.9375,-100269.7640625
23175,TD3,14,329590,-100267.9375,-100269.46015625
23176,TD3,14,329662,-100269.078125,-100269.25078125
23177,TD3,14,329734,-100267.75,-100268.98515625
23178,TD3,14,329806,-100267.9375,-100268.75703125
23179,TD3,14,329878,-100267.1796875,-100268.54765625
23180,TD3,14,329950,-100267.5625,-100268.3765625
23181,TD3,14,330022,-100267.9375,-100268.1859375
23182,TD3,14,330094,-100268.3203125,-100268.071875
23183,TD3,14,330166,-100268.5078125,-100268.01484375
23184,TD3,14,330238,-100268.5078125,-100268.071875
23185,TD3,14,330310,-100269.4609375,-100268.22421875
23186,TD3,14,330382,-100269.84375,-100268.30078125
23187,TD3,14,330454,-100269.2734375,-100268.453125
23188,TD3,14,330526,-100269.4609375,-100268.60546875
23189,TD3,14,330598,-100269.2734375,-100268.81484375
23190,TD3,14,330670,-100269.2734375,-100268.9859375
23191,TD3,14,330742,-100269.078125,-100269.1
23192,TD3,14,330814,-100269.2734375,-100269.1953125
23193,TD3,14,330886,-100268.5078125,-100269.1953125
23194,TD3,14,330958,-100268.703125,-100269.21484375
23195,TD3,14,331030,-100268.5078125,-100269.11953125
23196,TD3,14,331102,-100268.703125,-100269.00546875
23197,TD3,14,331174,-100269.2734375,-100269.00546875
23198,TD3,14,331246,-100269.84375,-100269.04375
23199,TD3,14,331318,-100271.171875,-100269.23359375
23200,TD3,14,331390,-100270.6015625,-100269.36640625
23201,TD3,14,331462,-100269.84375,-100269.44296875
23202,TD3,14,331534,-100270.6015625,-100269.57578125
23203,TD3,14,331606,-100270.6015625,-100269.78515625
23204,TD3,14,331678,-100271.7421875,-100270.0890625
23205,TD3,14,331750,-100271.9296875,-100270.43125
23206,TD3,14,331822,-100271.7421875,-100270.73515625
23207,TD3,14,331894,-100270.7890625,-100270.88671875
23208,TD3,14,331966,-100270.9765625,-100271.0
23209,TD3,14,332038,-100270.9765625,-100270.98046875
23210,TD3,14,332110,-100270.7890625,-100270.99921875
23211,TD3,14,332182,-100270.21875,-100271.03671875
23212,TD3,14,332254,-100270.9765625,-100271.07421875
23213,TD3,14,332326,-100270.9765625,-100271.11171875
23214,TD3,14,332398,-100271.359375,-100271.0734375
23215,TD3,14,332470,-100270.7890625,-100270.959375
23216,TD3,14,332542,-100270.40625,-100270.82578125
23217,TD3,14,332614,-100270.7890625,-100270.82578125
23218,TD3,14,332686,-100271.546875,-100270.8828125
23219,TD3,14,332758,-100271.9296875,-100270.978125
23220,TD3,14,332830,-100271.7421875,-100271.0734375
23221,TD3,14,332902,-100271.171875,-100271.16875
23222,TD3,14,332974,-100270.6015625,-100271.13125
23223,TD3,14,333046,-100269.84375,-100271.01796875
23224,TD3,14,333118,-100269.2734375,-100270.809375
23225,TD3,14,333190,-100269.6484375,-100270.6953125
23226,TD3,14,333262,-100270.40625,-100270.6953125
23227,TD3,14,333334,-100270.6015625,-100270.6765625
23228,TD3,14,333406,-100270.7890625,-100270.60078125
23229,TD3,14,333478,-100270.21875,-100270.4296875
23230,TD3,14,333550,-100270.21875,-100270.27734375
23231,TD3,14,333622,-100270.40625,-100270.20078125
23232,TD3,14,333694,-100271.359375,-100270.2765625
23233,TD3,14,333766,-100271.171875,-100270.409375
23234,TD3,14,333838,-100270.7890625,-100270.5609375
23235,TD3,14,333910,-100270.9765625,-100270.69375
23236,TD3,14,333982,-100271.7421875,-100270.82734375
23237,TD3,14,334054,-100271.359375,-100270.903125
23238,TD3,14,334126,-100270.6015625,-100270.884375
23239,TD3,14,334198,-100270.40625,-100270.903125
23240,TD3,14,334270,-100270.7890625,-100270.96015625
23241,TD3,14,334342,-100271.359375,-100271.05546875
23242,TD3,14,334414,-100271.546875,-100271.07421875
23243,TD3,14,334486,-100271.359375,-100271.09296875
23244,TD3,14,334558,-100271.7421875,-100271.18828125
23245,TD3,14,334630,-100272.5,-100271.340625
23246,TD3,14,334702,-100272.6875,-100271.43515625
23247,TD3,14,334774,-100272.6875,-100271.56796875
23248,TD3,14,334846,-100273.2578125,-100271.83359375
23249,TD3,14,334918,-100272.6875,-100272.06171875
23250,TD3,14,334990,-100272.6875,-100272.2515625
23251,TD3,14,335062,-100272.6875,-100272.384375
23252,TD3,14,335134,-100272.6875,-100272.4984375
23253,TD3,14,335206,-100271.9296875,-100272.55546875
23254,TD3,14,335278,-100271.7421875,-100272.55546875
23255,TD3,14,335350,-100271.546875,-100272.46015625
23256,TD3,14,335422,-100271.546875,-100272.34609375
23257,TD3,14,335494,-100271.359375,-100272.21328125
23258,TD3,14,335566,-100270.40625,-100271.928125
23259,TD3,14,335638,-100270.21875,-100271.68125
23260,TD3,14,335710,-100270.40625,-100271.453125
23261,TD3,14,335782,-100269.2734375,-100271.11171875
23262,TD3,14,335854,-100269.2734375,-100270.7703125
23263,TD3,14,335926,-100268.703125,-100270.44765625
23264,TD3,14,335998,-100268.703125,-100270.14375
23265,TD3,14,336070,-100268.890625,-100269.878125
23266,TD3,14,336142,-100268.703125,-100269.59375
23267,TD3,14,336214,-100268.5078125,-100269.30859375
23268,TD3,14,336286,-100268.890625,-100269.15703125
23269,TD3,14,336358,-100268.703125,-100269.00546875
23270,TD3,14,336430,-100268.5078125,-100268.815625
23271,TD3,14,336502,-100268.703125,-100268.75859375
23272,TD3,14,336574,-100268.890625,-100268.7203125
23273,TD3,14,336646,-100269.078125,-100268.7578125
23274,TD3,14,336718,-100270.03125,-100268.890625
23275,TD3,14,336790,-100270.40625,-100269.0421875
23276,TD3,14,336862,-100270.21875,-100269.19375
23277,TD3,14,336934,-100270.6015625,-100269.403125
23278,TD3,14,337006,-100270.7890625,-100269.59296875
23279,TD3,14,337078,-100271.546875,-100269.87734375
23280,TD3,14,337150,-100271.359375,-100270.1625
23281,TD3,14,337222,-100270.6015625,-100270.35234375
23282,TD3,14,337294,-100270.03125,-100270.46640625
23283,TD3,14,337366,-100270.9765625,-100270.65625
23284,TD3,14,337438,-100271.359375,-100270.7890625
23285,TD3,14,337510,-100270.6015625,-100270.80859375
23286,TD3,14,337582,-100271.7421875,-100270.9609375
23287,TD3,14,337654,-100271.9296875,-100271.09375
23288,TD3,14,337726,-100272.8828125,-100271.303125
23289,TD3,14,337798,-100272.6875,-100271.4171875
23290,TD3,14,337870,-100272.8828125,-100271.56953125
23291,TD3,14,337942,-100273.0703125,-100271.81640625
23292,TD3,14,338014,-100272.1171875,-100272.025
23293,TD3,14,338086,-100272.1171875,-100272.1390625
23294,TD3,14,338158,-100272.3125,-100272.234375
23295,TD3,14,338230,-100271.7421875,-100272.3484375
23296,TD3,14,338302,-100271.359375,-100272.31015625
23297,TD3,14,338374,-100271.359375,-100272.253125
23298,TD3,14,338446,-100270.7890625,-100272.04375
23299,TD3,14,338518,-100270.6015625,-100271.83515625
23300,TD3,14,338590,-100269.4609375,-100271.49296875
23301,TD3,14,338662,-100269.078125,-100271.09375
23302,TD3,14,338734,-100268.703125,-100270.75234375
23303,TD3,14,338806,-100269.2734375,-100270.46796875
23304,TD3,14,338878,-100268.1328125,-100270.05
23305,TD3,14,338950,-100268.1328125,-100269.6890625
23306,TD3,14,339022,-100269.2734375,-100269.48046875
23307,TD3,14,339094,-100269.84375,-100269.32890625
23308,TD3,14,339166,-100269.84375,-100269.234375
23309,TD3,14,339238,-100269.84375,-100269.15859375
23310,TD3,14,339310,-100270.21875,-100269.234375
23311,TD3,14,339382,-100269.078125,-100269.234375
23312,TD3,14,339454,-100268.703125,-100269.234375
23313,TD3,14,339526,-100269.078125,-100269.21484375
23314,TD3,14,339598,-100269.2734375,-100269.32890625
23315,TD3,14,339670,-100269.2734375,-100269.44296875
23316,TD3,14,339742,-100269.078125,-100269.4234375
23317,TD3,14,339814,-100269.84375,-100269.4234375
23318,TD3,14,339886,-100269.2734375,-100269.36640625
23319,TD3,14,339958,-100269.2734375,-100269.309375
23320,TD3,14,340030,-100269.6484375,-100269.25234375
23321,TD3,14,340102,-100270.21875,-100269.36640625
23322,TD3,14,340174,-100270.40625,-100269.53671875
23323,TD3,14,340246,-100270.7890625,-100269.7078125
23324,TD3,14,340318,-100270.9765625,-100269.878125
23325,TD3,14,340390,-100271.171875,-100270.06796875
23326,TD3,14,340462,-100271.546875,-100270.31484375
23327,TD3,14,340534,-100270.7890625,-100270.409375
23328,TD3,14,340606,-100270.40625,-100270.52265625
23329,TD3,14,340678,-100270.9765625,-100270.69296875
23330,TD3,14,340750,-100271.171875,-100270.8453125
23331,TD3,14,340822,-100270.9765625,-100270.92109375
23332,TD3,14,340894,-100271.359375,-100271.01640625
23333,TD3,14,340966,-100270.9765625,-100271.03515625
23334,TD3,14,341038,-100271.171875,-100271.0546875
23335,TD3,14,341110,-100271.171875,-100271.0546875
23336,TD3,14,341182,-100271.171875,-100271.0171875
23337,TD3,14,341254,-100271.359375,-100271.07421875
23338,TD3,14,341326,-100270.7890625,-100271.1125
23339,TD3,14,341398,-100270.7890625,-100271.09375
23340,TD3,14,341470,-100270.21875,-100270.9984375
23341,TD3,14,341542,-100269.4609375,-100270.846875
23342,TD3,14,341614,-100269.84375,-100270.6953125
23343,TD3,14,341686,-100270.03125,-100270.60078125
23344,TD3,14,341758,-100269.84375,-100270.46796875
23345,TD3,14,341830,-100270.03125,-100270.35390625
23346,TD3,14,341902,-100269.078125,-100270.14453125
23347,TD3,14,341974,-100268.5078125,-100269.859375
23348,TD3,14,342046,-100267.75,-100269.55546875
23349,TD3,14,342118,-100267.75,-100269.2515625
23350,TD3,14,342190,-100268.5078125,-100269.08046875
23351,TD3,14,342262,-100268.5078125,-100268.98515625
23352,TD3,14,342334,-100269.4609375,-100268.946875
23353,TD3,14,342406,-100269.4609375,-100268.88984375
23354,TD3,14,342478,-100269.4609375,-100268.8515625
23355,TD3,14,342550,-100269.078125,-100268.75625
23356,TD3,14,342622,-100269.078125,-100268.75625
23357,TD3,14,342694,-100269.078125,-100268.81328125
23358,TD3,14,342766,-100269.2734375,-100268.965625
23359,TD3,14,342838,-100269.078125,-100269.0984375
23360,TD3,14,342910,-100269.078125,-100269.15546875
23361,TD3,14,342982,-100270.03125,-100269.3078125
23362,TD3,14,343054,-100270.03125,-100269.36484375
23363,TD3,14,343126,-100270.03125,-100269.421875
23364,TD3,14,343198,-100269.84375,-100269.46015625
23365,TD3,14,343270,-100269.84375,-100269.53671875
23366,TD3,14,343342,-100270.40625,-100269.66953125
23367,TD3,14,343414,-100270.6015625,-100269.821875
23368,TD3,14,343486,-100270.40625,-100269.93515625
23369,TD3,14,343558,-100270.40625,-100270.06796875
23370,TD3,14,343630,-100270.03125,-100270.16328125
23371,TD3,14,343702,-100269.84375,-100270.14453125
23372,TD3,14,343774,-100269.078125,-100270.04921875
23373,TD3,14,343846,-100270.40625,-100270.08671875
23374,TD3,14,343918,-100270.40625,-100270.14296875
23375,TD3,14,343990,-100269.84375,-100270.14296875
