,algorithm,set,step,reward,reward_smooth
27002,TD3,14,605134,-100268.890625,-100269.1
27003,TD3,14,605206,-100269.6484375,-100269.17578125
27004,TD3,14,605278,-100269.6484375,-100269.28984375
27005,TD3,14,605350,-100270.03125,-100269.4796875
27006,TD3,14,605422,-100269.6484375,-100269.55546875
27007,TD3,14,605494,-100269.4609375,-100269.55546875
27008,TD3,14,605566,-100269.2734375,-100269.4609375
27009,TD3,14,605638,-100269.078125,-100269.44140625
27010,TD3,14,605710,-100269.2734375,-100269.4796875
27011,TD3,14,605782,-100270.40625,-100269.5359375
27012,TD3,14,605854,-100270.03125,-100269.65
27013,TD3,14,605926,-100269.4609375,-100269.63125
27014,TD3,14,605998,-100269.078125,-100269.57421875
27015,TD3,14,606070,-100268.3203125,-100269.403125
27016,TD3,14,606142,-100268.5078125,-100269.2890625
27017,TD3,14,606214,-100268.3203125,-100269.175
27018,TD3,14,606286,-100267.9375,-100269.04140625
27019,TD3,14,606358,-100268.5078125,-100268.984375
27020,TD3,14,606430,-100268.890625,-100268.94609375
27021,TD3,14,606502,-100268.703125,-100268.77578125
27022,TD3,14,606574,-100268.703125,-100268.64296875
27023,TD3,14,606646,-100268.1328125,-100268.51015625
27024,TD3,14,606718,-100269.078125,-100268.51015625
27025,TD3,14,606790,-100269.2734375,-100268.60546875
27026,TD3,14,606862,-100269.2734375,-100268.68203125
27027,TD3,14,606934,-100270.40625,-100268.890625
27028,TD3,14,607006,-100268.890625,-100268.9859375
27029,TD3,14,607078,-100268.5078125,-100268.9859375
27030,TD3,14,607150,-100268.3203125,-100268.92890625
27031,TD3,14,607222,-100268.703125,-100268.92890625
27032,TD3,14,607294,-100268.890625,-100268.94765625
27033,TD3,14,607366,-100268.890625,-100269.0234375
27034,TD3,14,607438,-100268.703125,-100268.9859375
27035,TD3,14,607510,-100268.890625,-100268.94765625
27036,TD3,14,607582,-100267.9375,-100268.8140625
27037,TD3,14,607654,-100268.5078125,-100268.62421875
27038,TD3,14,607726,-100269.2734375,-100268.6625
27039,TD3,14,607798,-100268.703125,-100268.68203125
27040,TD3,14,607870,-100269.2734375,-100268.77734375
27041,TD3,14,607942,-100269.2734375,-100268.834375
27042,TD3,14,608014,-100269.6484375,-100268.91015625
27043,TD3,14,608086,-100270.03125,-100269.02421875
27044,TD3,14,608158,-100269.6484375,-100269.11875
27045,TD3,14,608230,-100269.84375,-100269.2140625
27046,TD3,14,608302,-100270.21875,-100269.4421875
27047,TD3,14,608374,-100269.84375,-100269.57578125
27048,TD3,14,608446,-100270.03125,-100269.6515625
27049,TD3,14,608518,-100270.6015625,-100269.84140625
27050,TD3,14,608590,-100270.7890625,-100269.99296875
27051,TD3,14,608662,-100270.6015625,-100270.12578125
27052,TD3,14,608734,-100269.84375,-100270.1453125
27053,TD3,14,608806,-100271.171875,-100270.259375
27054,TD3,14,608878,-100271.7421875,-100270.46875
27055,TD3,14,608950,-100271.546875,-100270.6390625
27056,TD3,14,609022,-100270.21875,-100270.6390625
27057,TD3,14,609094,-100270.40625,-100270.6953125
27058,TD3,14,609166,-100270.03125,-100270.6953125
27059,TD3,14,609238,-100270.21875,-100270.65703125
27060,TD3,14,609310,-100269.4609375,-100270.52421875
27061,TD3,14,609382,-100270.40625,-100270.5046875
27062,TD3,14,609454,-100270.7890625,-100270.59921875
27063,TD3,14,609526,-100270.40625,-100270.52265625
27064,TD3,14,609598,-100270.40625,-100270.3890625
27065,TD3,14,609670,-100270.6015625,-100270.29453125
27066,TD3,14,609742,-100270.40625,-100270.31328125
27067,TD3,14,609814,-100269.84375,-100270.25703125
27068,TD3,14,609886,-100269.2734375,-100270.18125
27069,TD3,14,609958,-100269.6484375,-100270.12421875
27070,TD3,14,610030,-100269.4609375,-100270.12421875
27071,TD3,14,610102,-100269.4609375,-100270.0296875
27072,TD3,14,610174,-100269.2734375,-100269.878125
27073,TD3,14,610246,-100269.078125,-100269.7453125
27074,TD3,14,610318,-100268.703125,-100269.575
27075,TD3,14,610390,-100268.703125,-100269.38515625
27076,TD3,14,610462,-100268.3203125,-100269.1765625
27077,TD3,14,610534,-100268.890625,-100269.08125
27078,TD3,14,610606,-100268.890625,-100269.04296875
27079,TD3,14,610678,-100269.078125,-100268.9859375
27080,TD3,14,610750,-100269.2734375,-100268.9671875
27081,TD3,14,610822,-100270.40625,-100269.06171875
27082,TD3,14,610894,-100270.21875,-100269.15625
27083,TD3,14,610966,-100271.171875,-100269.365625
27084,TD3,14,611038,-100270.9765625,-100269.59296875
27085,TD3,14,611110,-100271.359375,-100269.85859375
27086,TD3,14,611182,-100270.9765625,-100270.12421875
27087,TD3,14,611254,-100270.6015625,-100270.2953125
27088,TD3,14,611326,-100270.6015625,-100270.46640625
27089,TD3,14,611398,-100270.6015625,-100270.61875
27090,TD3,14,611470,-100268.703125,-100270.56171875
27091,TD3,14,611542,-100268.703125,-100270.39140625
27092,TD3,14,611614,-100269.4609375,-100270.315625
27093,TD3,14,611686,-100269.84375,-100270.1828125
27094,TD3,14,611758,-100269.84375,-100270.06953125
27095,TD3,14,611830,-100269.4609375,-100269.8796875
27096,TD3,14,611902,-100269.2734375,-100269.709375
27097,TD3,14,611974,-100270.03125,-100269.65234375
27098,TD3,14,612046,-100270.40625,-100269.6328125
27099,TD3,14,612118,-100270.21875,-100269.59453125
27100,TD3,14,612190,-100270.21875,-100269.74609375
27101,TD3,14,612262,-100270.40625,-100269.91640625
27102,TD3,14,612334,-100270.6015625,-100270.03046875
27103,TD3,14,612406,-100270.03125,-100270.04921875
27104,TD3,14,612478,-100269.4609375,-100270.0109375
27105,TD3,14,612550,-100269.4609375,-100270.0109375
27106,TD3,14,612622,-100269.4609375,-100270.0296875
27107,TD3,14,612694,-100269.6484375,-100269.99140625
27108,TD3,14,612766,-100269.2734375,-100269.878125
27109,TD3,14,612838,-100269.4609375,-100269.80234375
27110,TD3,14,612910,-100269.84375,-100269.76484375
27111,TD3,14,612982,-100270.21875,-100269.74609375
27112,TD3,14,613054,-100270.21875,-100269.7078125
27113,TD3,14,613126,-100270.21875,-100269.7265625
27114,TD3,14,613198,-100270.9765625,-100269.878125
27115,TD3,14,613270,-100272.5,-100270.18203125
27116,TD3,14,613342,-100272.1171875,-100270.44765625
27117,TD3,14,613414,-100271.7421875,-100270.65703125
27118,TD3,14,613486,-100271.7421875,-100270.90390625
27119,TD3,14,613558,-100270.7890625,-100271.03671875
27120,TD3,14,613630,-100271.171875,-100271.16953125
27121,TD3,14,613702,-100270.9765625,-100271.2453125
27122,TD3,14,613774,-100270.03125,-100271.2265625
27123,TD3,14,613846,-100268.890625,-100271.09375
27124,TD3,14,613918,-100268.890625,-100270.88515625
27125,TD3,14,613990,-100268.703125,-100270.50546875
27126,TD3,14,614062,-100268.890625,-100270.1828125
27127,TD3,14,614134,-100267.9375,-100269.80234375
27128,TD3,14,614206,-100268.703125,-100269.4984375
27129,TD3,14,614278,-100268.5078125,-100269.2703125
27130,TD3,14,614350,-100268.5078125,-100269.00390625
27131,TD3,14,614422,-100267.75,-100268.68125
27132,TD3,14,614494,-100267.1796875,-100268.39609375
27133,TD3,14,614566,-100266.609375,-100268.16796875
27134,TD3,14,614638,-100266.609375,-100267.93984375
27135,TD3,14,614710,-100266.609375,-100267.73046875
27136,TD3,14,614782,-100266.2265625,-100267.4640625
27137,TD3,14,614854,-100266.421875,-100267.3125
27138,TD3,14,614926,-100266.0390625,-100267.04609375
27139,TD3,14,614998,-100265.65625,-100266.7609375
27140,TD3,14,615070,-100265.8515625,-100266.4953125
27141,TD3,14,615142,-100266.0390625,-100266.32421875
27142,TD3,14,615214,-100265.8515625,-100266.19140625
27143,TD3,14,615286,-100265.46875,-100266.07734375
27144,TD3,14,615358,-100266.2265625,-100266.0390625
27145,TD3,14,615430,-100266.2265625,-100266.00078125
27146,TD3,14,615502,-100266.2265625,-100266.00078125
27147,TD3,14,615574,-100266.9921875,-100266.0578125
27148,TD3,14,615646,-100267.9375,-100266.24765625
27149,TD3,14,615718,-100268.5078125,-100266.5328125
27150,TD3,14,615790,-100267.75,-100266.72265625
27151,TD3,14,615862,-100266.9921875,-100266.81796875
27152,TD3,14,615934,-100267.5625,-100266.9890625
27153,TD3,14,616006,-100267.5625,-100267.1984375
27154,TD3,14,616078,-100268.703125,-100267.44609375
27155,TD3,14,616150,-100268.703125,-100267.69375
27156,TD3,14,616222,-100270.03125,-100268.07421875
27157,TD3,14,616294,-100270.9765625,-100268.47265625
27158,TD3,14,616366,-100270.9765625,-100268.7765625
27159,TD3,14,616438,-100270.40625,-100268.96640625
27160,TD3,14,616510,-100269.84375,-100269.17578125
27161,TD3,14,616582,-100270.03125,-100269.4796875
27162,TD3,14,616654,-100269.6484375,-100269.68828125
27163,TD3,14,616726,-100270.40625,-100269.97265625
27164,TD3,14,616798,-100270.21875,-100270.12421875
27165,TD3,14,616870,-100269.84375,-100270.23828125
27166,TD3,14,616942,-100269.84375,-100270.21953125
27167,TD3,14,617014,-100269.6484375,-100270.08671875
27168,TD3,14,617086,-100270.40625,-100270.0296875
27169,TD3,14,617158,-100270.6015625,-100270.04921875
27170,TD3,14,617230,-100270.9765625,-100270.1625
27171,TD3,14,617302,-100270.9765625,-100270.25703125
27172,TD3,14,617374,-100270.6015625,-100270.35234375
27173,TD3,14,617446,-100270.6015625,-100270.371875
27174,TD3,14,617518,-100269.84375,-100270.334375
27175,TD3,14,617590,-100270.9765625,-100270.44765625
27176,TD3,14,617662,-100271.7421875,-100270.6375
27177,TD3,14,617734,-100272.3125,-100270.90390625
27178,TD3,14,617806,-100271.7421875,-100271.0375
27179,TD3,14,617878,-100271.7421875,-100271.1515625
27180,TD3,14,617950,-100271.359375,-100271.18984375
27181,TD3,14,618022,-100270.6015625,-100271.15234375
27182,TD3,14,618094,-100269.84375,-100271.0765625
27183,TD3,14,618166,-100270.6015625,-100271.0765625
27184,TD3,14,618238,-100271.171875,-100271.209375
27185,TD3,14,618310,-100271.359375,-100271.24765625
27186,TD3,14,618382,-100271.171875,-100271.190625
27187,TD3,14,618454,-100271.7421875,-100271.13359375
27188,TD3,14,618526,-100271.9296875,-100271.15234375
27189,TD3,14,618598,-100272.5,-100271.228125
27190,TD3,14,618670,-100272.5,-100271.3421875
27191,TD3,14,618742,-100272.8828125,-100271.5703125
27192,TD3,14,618814,-100273.2578125,-100271.91171875
27193,TD3,14,618886,-100273.2578125,-100272.17734375
27194,TD3,14,618958,-100272.8828125,-100272.3484375
27195,TD3,14,619030,-100272.6875,-100272.48125
27196,TD3,14,619102,-100272.6875,-100272.6328125
27197,TD3,14,619174,-100272.6875,-100272.72734375
27198,TD3,14,619246,-100272.5,-100272.784375
27199,TD3,14,619318,-100272.8828125,-100272.82265625
27200,TD3,14,619390,-100272.1171875,-100272.784375
27201,TD3,14,619462,-100271.546875,-100272.65078125
27202,TD3,14,619534,-100270.7890625,-100272.40390625
27203,TD3,14,619606,-100270.40625,-100272.11875
27204,TD3,14,619678,-100270.03125,-100271.83359375
27205,TD3,14,619750,-100269.6484375,-100271.5296875
27206,TD3,14,619822,-100270.03125,-100271.2640625
27207,TD3,14,619894,-100269.84375,-100270.9796875
27208,TD3,14,619966,-100269.4609375,-100270.67578125
27209,TD3,14,620038,-100268.703125,-100270.2578125
27210,TD3,14,620110,-100268.890625,-100269.93515625
27211,TD3,14,620182,-100269.078125,-100269.68828125
27212,TD3,14,620254,-100268.890625,-100269.4984375
27213,TD3,14,620326,-100268.703125,-100269.328125
27214,TD3,14,620398,-100268.1328125,-100269.13828125
27215,TD3,14,620470,-100268.3203125,-100269.00546875
27216,TD3,14,620542,-100268.1328125,-100268.815625
27217,TD3,14,620614,-100268.3203125,-100268.66328125
27218,TD3,14,620686,-100267.9375,-100268.5109375
27219,TD3,14,620758,-100268.3203125,-100268.47265625
27220,TD3,14,620830,-100268.5078125,-100268.434375
27221,TD3,14,620902,-100268.3203125,-100268.35859375
27222,TD3,14,620974,-100268.703125,-100268.33984375
27223,TD3,14,621046,-100268.703125,-100268.33984375
27224,TD3,14,621118,-100268.890625,-100268.415625
27225,TD3,14,621190,-100269.078125,-100268.49140625
27226,TD3,14,621262,-100268.5078125,-100268.52890625
27227,TD3,14,621334,-100269.2734375,-100268.62421875
27228,TD3,14,621406,-100269.84375,-100268.81484375
27229,TD3,14,621478,-100270.03125,-100268.9859375
27230,TD3,14,621550,-100270.9765625,-100269.2328125
27231,TD3,14,621622,-100270.9765625,-100269.4984375
27232,TD3,14,621694,-100271.546875,-100269.7828125
27233,TD3,14,621766,-100271.7421875,-100270.08671875
27234,TD3,14,621838,-100272.5,-100270.44765625
27235,TD3,14,621910,-100272.5,-100270.78984375
27236,TD3,14,621982,-100272.1171875,-100271.15078125
27237,TD3,14,622054,-100272.1171875,-100271.43515625
27238,TD3,14,622126,-100271.546875,-100271.60546875
27239,TD3,14,622198,-100271.546875,-100271.75703125
27240,TD3,14,622270,-100271.546875,-100271.8140625
27241,TD3,14,622342,-100270.40625,-100271.75703125
27242,TD3,14,622414,-100270.21875,-100271.62421875
27243,TD3,14,622486,-100269.2734375,-100271.37734375
27244,TD3,14,622558,-100268.703125,-100270.99765625
27245,TD3,14,622630,-100268.1328125,-100270.5609375
27246,TD3,14,622702,-100267.75,-100270.12421875
27247,TD3,14,622774,-100267.1796875,-100269.63046875
27248,TD3,14,622846,-100267.5625,-100269.23203125
27249,TD3,14,622918,-100266.796875,-100268.75703125
27250,TD3,14,622990,-100266.609375,-100268.26328125
27251,TD3,14,623062,-100267.5625,-100267.97890625
27252,TD3,14,623134,-100267.3671875,-100267.69375
27253,TD3,14,623206,-100267.3671875,-100267.503125
27254,TD3,14,623278,-100267.1796875,-100267.35078125
27255,TD3,14,623350,-100266.796875,-100267.2171875
27256,TD3,14,623422,-100266.2265625,-100267.06484375
27257,TD3,14,623494,-100266.421875,-100266.9890625
27258,TD3,14,623566,-100265.65625,-100266.7984375
27259,TD3,14,623638,-100264.8984375,-100266.60859375
27260,TD3,14,623710,-100264.7109375,-100266.41875
27261,TD3,14,623782,-100265.28125,-100266.190625
27262,TD3,14,623854,-100264.8984375,-100265.94375
27263,TD3,14,623926,-100265.65625,-100265.77265625
27264,TD3,14,623998,-100266.2265625,-100265.67734375
27265,TD3,14,624070,-100266.2265625,-100265.6203125
27266,TD3,14,624142,-100267.75,-100265.77265625
27267,TD3,14,624214,-100266.9921875,-100265.8296875
27268,TD3,14,624286,-100267.5625,-100266.0203125
27269,TD3,14,624358,-100268.3203125,-100266.3625
27270,TD3,14,624430,-100268.703125,-100266.76171875
27271,TD3,14,624502,-100268.890625,-100267.12265625
27272,TD3,14,624574,-100269.2734375,-100267.56015625
27273,TD3,14,624646,-100269.078125,-100267.90234375
27274,TD3,14,624718,-100270.03125,-100268.2828125
27275,TD3,14,624790,-100270.6015625,-100268.7203125
27276,TD3,14,624862,-100270.40625,-100268.9859375
27277,TD3,14,624934,-100269.4609375,-100269.2328125
27278,TD3,14,625006,-100269.078125,-100269.384375
27279,TD3,14,625078,-100269.2734375,-100269.4796875
27280,TD3,14,625150,-100268.890625,-100269.4984375
27281,TD3,14,625222,-100269.6484375,-100269.57421875
27282,TD3,14,625294,-100269.4609375,-100269.59296875
27283,TD3,14,625366,-100270.03125,-100269.68828125
27284,TD3,14,625438,-100270.7890625,-100269.7640625
27285,TD3,14,625510,-100270.6015625,-100269.7640625
27286,TD3,14,625582,-100270.7890625,-100269.80234375
27287,TD3,14,625654,-100270.9765625,-100269.95390625
27288,TD3,14,625726,-100270.40625,-100270.08671875
27289,TD3,14,625798,-100270.40625,-100270.2
27290,TD3,14,625870,-100270.6015625,-100270.37109375
27291,TD3,14,625942,-100270.03125,-100270.409375
27292,TD3,14,626014,-100270.03125,-100270.46640625
27293,TD3,14,626086,-100270.21875,-100270.48515625
27294,TD3,14,626158,-100270.03125,-100270.409375
27295,TD3,14,626230,-100270.03125,-100270.35234375
27296,TD3,14,626302,-100270.6015625,-100270.33359375
27297,TD3,14,626374,-100270.7890625,-100270.31484375
27298,TD3,14,626446,-100270.9765625,-100270.371875
27299,TD3,14,626518,-100270.40625,-100270.371875
27300,TD3,14,626590,-100270.03125,-100270.31484375
27301,TD3,14,626662,-100270.21875,-100270.33359375
27302,TD3,14,626734,-100270.9765625,-100270.428125
27303,TD3,14,626806,-100271.171875,-100270.5234375
27304,TD3,14,626878,-100270.9765625,-100270.61796875
27305,TD3,14,626950,-100271.9296875,-100270.8078125
27306,TD3,14,627022,-100271.9296875,-100270.940625
27307,TD3,14,627094,-100272.1171875,-100271.0734375
27308,TD3,14,627166,-100271.359375,-100271.11171875
27309,TD3,14,627238,-100270.7890625,-100271.15
27310,TD3,14,627310,-100270.7890625,-100271.22578125
27311,TD3,14,627382,-100270.40625,-100271.24453125
27312,TD3,14,627454,-100270.21875,-100271.16875
27313,TD3,14,627526,-100269.84375,-100271.0359375
27314,TD3,14,627598,-100269.84375,-100270.92265625
27315,TD3,14,627670,-100270.03125,-100270.7328125
27316,TD3,14,627742,-100270.03125,-100270.54296875
27317,TD3,14,627814,-100270.03125,-100270.334375
27318,TD3,14,627886,-100270.21875,-100270.2203125
27319,TD3,14,627958,-100269.4609375,-100270.0875
27320,TD3,14,628030,-100269.4609375,-100269.9546875
27321,TD3,14,628102,-100269.6484375,-100269.87890625
27322,TD3,14,628174,-100269.2734375,-100269.784375
27323,TD3,14,628246,-100269.078125,-100269.7078125
27324,TD3,14,628318,-100269.2734375,-100269.65078125
27325,TD3,14,628390,-100268.703125,-100269.51796875
27326,TD3,14,628462,-100268.5078125,-100269.365625
27327,TD3,14,628534,-100268.1328125,-100269.17578125
27328,TD3,14,628606,-100268.5078125,-100269.0046875
27329,TD3,14,628678,-100267.9375,-100268.85234375
27330,TD3,14,628750,-100267.5625,-100268.6625
27331,TD3,14,628822,-100267.3671875,-100268.434375
27332,TD3,14,628894,-100266.9921875,-100268.20625
27333,TD3,14,628966,-100267.75,-100268.0734375
27334,TD3,14,629038,-100267.75,-100267.92109375
27335,TD3,14,629110,-100267.9375,-100267.84453125
27336,TD3,14,629182,-100268.1328125,-100267.80703125
27337,TD3,14,629254,-100266.9921875,-100267.69296875
27338,TD3,14,629326,-100267.75,-100267.6171875
27339,TD3,14,629398,-100267.1796875,-100267.54140625
27340,TD3,14,629470,-100266.796875,-100267.46484375
27341,TD3,14,629542,-100266.796875,-100267.4078125
27342,TD3,14,629614,-100267.1796875,-100267.4265625
27343,TD3,14,629686,-100266.609375,-100267.3125
27344,TD3,14,629758,-100267.3671875,-100267.27421875
27345,TD3,14,629830,-100267.1796875,-100267.1984375
27346,TD3,14,629902,-100266.9921875,-100267.084375
27347,TD3,14,629974,-100267.5625,-100267.14140625
27348,TD3,14,630046,-100267.75,-100267.14140625
27349,TD3,14,630118,-100267.75,-100267.1984375
27350,TD3,14,630190,-100268.3203125,-100267.35078125
27351,TD3,14,630262,-100268.3203125,-100267.503125
27352,TD3,14,630334,-100268.3203125,-100267.6171875
27353,TD3,14,630406,-100268.5078125,-100267.80703125
27354,TD3,14,630478,-100268.1328125,-100267.88359375
27355,TD3,14,630550,-100268.1328125,-100267.97890625
27356,TD3,14,630622,-100268.5078125,-100268.13046875
27357,TD3,14,630694,-100268.890625,-100268.26328125
27358,TD3,14,630766,-100269.078125,-100268.39609375
27359,TD3,14,630838,-100269.2734375,-100268.5484375
27360,TD3,14,630910,-100269.4609375,-100268.6625
27361,TD3,14,630982,-100269.4609375,-100268.7765625
27362,TD3,14,631054,-100270.7890625,-100269.0234375
27363,TD3,14,631126,-100270.7890625,-100269.2515625
27364,TD3,14,631198,-100271.359375,-100269.57421875
27365,TD3,14,631270,-100271.7421875,-100269.93515625
27366,TD3,14,631342,-100272.1171875,-100270.29609375
27367,TD3,14,631414,-100272.8828125,-100270.6953125
27368,TD3,14,631486,-100273.453125,-100271.1328125
27369,TD3,14,631558,-100273.0703125,-100271.5125
